incident_station_area,time_difference
441,342
116,288
221,410
133,268
132,336
215,238
235,352
231,421
332,210
426,329
225,222
325,231
226,187
341,235
421,342
244,192
225,304
116,372
341,324
226,282
421,125
141,302
115,367
415,247
441,370
431,257
331,217
413,380
314,325
314,313
333,260
311,223
314,296
141,837
145,366
143,280
342,321
443,280
426,494
312,145
133,211
426,405
115,278
223,355
443,395
226,333
145,452
413,393
134,206
443,240
214,344
434,261
423,405
233,463
114,296
112,18
426,335
224,323
326,294
212,493
212,440
132,279
441,311
221,169
343,252
314,237
135,251
343,319
125,354
143,304
315,294
145,338
145,199
125,382
234,314
426,397
324,256
314,229
113,334
142,229
325,219
314,216
431,375
133,350
133,504
325,282
441,326
143,356
146,367
325,261
313,283
442,262
134,329
315,276
442,257
341,302
421,364
222,293
234,349
241,405
215,424
345,207
343,205
232,355
121,269
114,256
226,317
345,240
432,561
425,324
132,201
443,349
413,294
325,264
442,117
334,437
411,327
445,236
423,148
141,257
115,191
141,333
243,224
312,299
142,223
312,183
132,292
325,203
232,311
423,373
225,295
234,360
441,292
413,360
323,247
435,404
244,279
411,440
331,165
423,201
434,441
333,341
415,470
223,332
432,343
421,361
213,338
324,252
343,696
334,236
422,300
342,329
145,576
413,150
331,354
112,221
412,234
326,300
115,426
422,379
432,350
123,289
142,259
114,259
413,231
234,297
243,434
214,441
344,306
141,321
425,305
133,273
133,369
325,173
114,212
413,407
441,453
146,344
413,206
443,487
125,450
224,323
334,253
146,251
141,316
445,527
234,293
435,466
111,404
443,486
314,229
314,408
242,265
314,164
412,581
212,347
341,286
321,333
243,231
142,538
433,286
333,214
426,341
314,266
411,513
342,297
231,374
411,302
231,291
115,387
342,314
411,418
112,296
345,180
242,408
221,183
426,206
315,313
315,310
222,279
426,424
334,242
142,387
442,189
225,281
245,330
141,429
431,313
426,373
331,245
114,268
243,328
341,208
341,389
312,252
325,148
145,348
133,456
133,282
314,165
223,283
442,423
235,290
313,299
314,268
142,332
116,544
111,314
342,171
115,422
333,155
421,241
413,332
432,287
325,284
325,277
345,250
145,207
313,252
235,342
332,249
232,288
142,363
423,527
221,279
235,435
233,417
314,94
311,383
344,227
225,293
426,252
442,264
411,354
146,467
333,199
443,317
142,381
444,261
444,206
333,418
315,266
112,408
211,782
113,327
231,411
324,288
142,311
413,283
133,252
131,321
423,1301
112,313
341,343
311,264
114,281
326,382
225,286
441,381
135,247
315,156
133,338
413,222
421,222
234,351
443,409
345,295
445,281
331,257
431,347
313,22
313,464
345,443
345,221
221,264
322,488
423,394
324,305
125,705
114,318
142,254
411,259
322,192
313,230
112,337
322,382
231,324
245,293
221,296
244,749
344,245
423,150
344,321
244,265
421,309
146,300
324,198
114,510
314,325
145,417
223,439
334,183
114,423
213,353
142,313
313,371
134,233
222,256
222,322
412,304
313,243
113,339
135,259
345,209
444,276
325,220
422,10
433,359
132,294
426,212
345,262
421,320
212,212
412,433
411,426
222,412
426,348
212,210
146,535
421,329
146,191
423,177
411,226
322,439
415,281
125,354
113,196
431,286
422,143
322,178
412,287
145,419
422,245
415,501
114,280
426,158
112,358
441,307
422,347
413,310
141,318
221,247
141,259
116,336
143,345
221,366
443,214
345,220
114,288
115,95
132,341
313,190
441,278
221,246
331,176
223,304
315,240
244,340
224,364
342,321
115,520
332,272
345,318
212,674
314,208
212,451
311,283
333,243
421,360
323,296
225,229
222,292
332,245
225,320
132,280
213,261
332,238
442,270
134,331
113,370
214,735
145,355
322,339
142,248
233,321
333,302
113,281
423,307
315,238
112,318
111,319
245,257
225,250
311,248
434,275
315,194
314,194
426,164
223,358
413,260
223,515
332,367
223,403
231,311
116,352
326,608
132,359
443,359
411,392
214,473
411,511
415,266
225,288
314,284
141,319
423,318
234,340
334,319
325,98
325,227
112,268
333,309
423,403
221,374
432,263
243,274
145,459
212,259
415,398
345,236
222,235
142,228
343,235
245,392
242,346
315,341
114,270
143,337
143,325
323,298
145,401
113,146
433,274
314,284
145,419
116,335
331,165
411,170
131,271
435,283
235,358
312,284
413,318
331,241
223,197
331,274
233,401
243,532
426,279
323,175
314,185
442,366
325,455
435,328
344,227
143,273
333,356
215,281
312,58
224,406
331,175
145,482
315,126
325,368
325,335
212,210
443,255
141,504
411,543
232,360
313,117
313,654
442,175
211,787
325,186
345,227
233,330
331,419
422,393
325,212
334,388
434,301
146,180
115,549
345,302
141,295
212,748
415,160
223,338
142,278
323,333
142,323
333,255
214,335
324,329
322,621
112,213
211,288
232,322
232,288
423,226
331,227
332,214
415,446
